com.samsung.shealth.step_daily_trend,6305105,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
690815e2-d862-4a99-9c2d-451f7896442b.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,3609,1.3379983,2691.119,118.118996,VfS0qUERdZ,com.sec.android.app.shealth,690815e2-d862-4a99-9c2d-451f7896442b,1706054400000,
9149d7c6-4270-4b3a-a7a0-f61d015d9f48.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,3379,1.4038252,2548.007,124.42999,VfS0qUERdZ,com.sec.android.app.shealth,9149d7c6-4270-4b3a-a7a0-f61d015d9f48,1706140800000,
7d946ad6-d545-4c45-8cb1-e01833cdd93a.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,416,1.3182302,312.969,13.42,VfS0qUERdZ,com.sec.android.app.shealth,7d946ad6-d545-4c45-8cb1-e01833cdd93a,1706227200000,
f57703b1-f4b3-4668-bc63-557bea33d509.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,67,1.3662492,51.71,2.39,VfS0qUERdZ,com.sec.android.app.shealth,f57703b1-f4b3-4668-bc63-557bea33d509,1706313600000,
979e3121-b6fc-4350-ac71-395e6d0d7e63.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,3066,1.4429644,2345.707,95.659996,VfS0qUERdZ,com.sec.android.app.shealth,979e3121-b6fc-4350-ac71-395e6d0d7e63,1706400000000,
edba6e3c-da52-4b68-806a-6f8bc449119b.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,3488,1.4201857,2665.758,111.25,VfS0qUERdZ,com.sec.android.app.shealth,edba6e3c-da52-4b68-806a-6f8bc449119b,1706486400000,
fdbe1447-51f1-43f3-b2de-7aa5152f55dc.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,163,1.4350913,124.22,5.22,VfS0qUERdZ,com.sec.android.app.shealth,fdbe1447-51f1-43f3-b2de-7aa5152f55dc,1706572800000,
6ded6922-fe29-4c20-a852-d9a353db03d5.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,589,1.4779787,448.509,18.789999,VfS0qUERdZ,com.sec.android.app.shealth,6ded6922-fe29-4c20-a852-d9a353db03d5,1706659200000,
e72ccc91-9680-43f5-be08-66cbba9d5fe3.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,3498,1.5521533,2763.629,128.52899,VfS0qUERdZ,com.sec.android.app.shealth,e72ccc91-9680-43f5-be08-66cbba9d5fe3,1706745600000,
a2842c38-08e1-40ec-a3a8-8d44cff9bb95.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,232,1.3562841,174.13899,7.84,VfS0qUERdZ,com.sec.android.app.shealth,a2842c38-08e1-40ec-a3a8-8d44cff9bb95,1706832000000,
f0c632bb-33a1-4f03-acec-4527722ad4cd.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,160,1.1048404,115.77,5.39,VfS0qUERdZ,com.sec.android.app.shealth,f0c632bb-33a1-4f03-acec-4527722ad4cd,1706918400000,
0faa5768-8878-4e31-9ad5-6c77d1b40f06.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,2933,1.440934,2228.29,93.36,VfS0qUERdZ,com.sec.android.app.shealth,0faa5768-8878-4e31-9ad5-6c77d1b40f06,1707004800000,
3e0d9eaa-d1e7-4ed3-beab-608fbf309f6c.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,170,1.2361027,126.15,5.5899997,VfS0qUERdZ,com.sec.android.app.shealth,3e0d9eaa-d1e7-4ed3-beab-608fbf309f6c,1707091200000,
e6d15b29-39ed-4b59-9696-47ff8e0285e1.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,2266,1.3707219,1730.34,76.28999,VfS0qUERdZ,com.sec.android.app.shealth,e6d15b29-39ed-4b59-9696-47ff8e0285e1,1707177600000,
86484277-9b9a-4c04-a011-2c0c013ef13b.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,3886,1.3451933,2929.3909,124.520996,VfS0qUERdZ,com.sec.android.app.shealth,86484277-9b9a-4c04-a011-2c0c013ef13b,1707264000000,
e5844149-272d-44c4-8353-f6502cedff93.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,480,1.4068384,366.67,15.33,VfS0qUERdZ,com.sec.android.app.shealth,e5844149-272d-44c4-8353-f6502cedff93,1707350400000,
f123641f-9105-4bbf-af26-3f7a710ee86e.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,23,1.2716339,16.95,0.78,VfS0qUERdZ,com.sec.android.app.shealth,f123641f-9105-4bbf-af26-3f7a710ee86e,1707436800000,
a4a80f53-3fb1-44b9-bace-f12078d110fb.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,5452,1.3562121,4122.381,172.96999,VfS0qUERdZ,com.sec.android.app.shealth,a4a80f53-3fb1-44b9-bace-f12078d110fb,1707523200000,
a2de8c0e-84aa-42b5-9446-d972e6fb71e4.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,2764,1.4598569,2125.719,88.04,VfS0qUERdZ,com.sec.android.app.shealth,a2de8c0e-84aa-42b5-9446-d972e6fb71e4,1707609600000,
dff1e1d9-6f6e-4251-a087-f338a40c4d20.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,162,1.3721381,122.609,5.21,VfS0qUERdZ,com.sec.android.app.shealth,dff1e1d9-6f6e-4251-a087-f338a40c4d20,1707696000000,
addf72ff-c052-4c7a-9b04-c8f1324747e4.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,44,1.3291274,33.13,1.53,VfS0qUERdZ,com.sec.android.app.shealth,addf72ff-c052-4c7a-9b04-c8f1324747e4,1707782400000,
cb931a5a-c17f-4453-b167-d2394697a327.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,28,1.057693,20.71,1.04,VfS0qUERdZ,com.sec.android.app.shealth,cb931a5a-c17f-4453-b167-d2394697a327,1707868800000,
6f945a66-b13e-4d99-8d44-b8c407dbb498.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,3688,1.5035719,2900.65,125.82999,VfS0qUERdZ,com.sec.android.app.shealth,6f945a66-b13e-4d99-8d44-b8c407dbb498,1707955200000,
48483f15-c8be-46bf-8f47-896d46137acf.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,3985,1.4218595,3032.38,130.38,VfS0qUERdZ,com.sec.android.app.shealth,48483f15-c8be-46bf-8f47-896d46137acf,1708041600000,
32ee3058-a755-4c20-992d-00899d8768d1.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,493,1.4926748,384.59,18.75,VfS0qUERdZ,com.sec.android.app.shealth,32ee3058-a755-4c20-992d-00899d8768d1,1708128000000,
419919bf-a0f2-4ff8-bb03-aa1ae002b58c.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,4665,1.469132,3619.51,150.15,VfS0qUERdZ,com.sec.android.app.shealth,419919bf-a0f2-4ff8-bb03-aa1ae002b58c,1708214400000,
368bf099-5951-45ad-b661-f00fefc8b1d5.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,544,1.4482965,411.62,17.34,VfS0qUERdZ,com.sec.android.app.shealth,368bf099-5951-45ad-b661-f00fefc8b1d5,1708300800000,
bf398c4a-d0d7-4386-a6ca-3a3529456992.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,4073,1.4787004,3127.75,142.5,VfS0qUERdZ,com.sec.android.app.shealth,bf398c4a-d0d7-4386-a6ca-3a3529456992,1708387200000,
07d46887-d279-4e33-9e39-0fcb3638e3de.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,187,1.3610556,141.76001,6.1299996,VfS0qUERdZ,com.sec.android.app.shealth,07d46887-d279-4e33-9e39-0fcb3638e3de,1708473600000,
a80fcbcd-783d-431d-9612-c237c6976f9b.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,219,1.2734535,163.17,7.01,VfS0qUERdZ,com.sec.android.app.shealth,a80fcbcd-783d-431d-9612-c237c6976f9b,1708560000000,
39fe6d79-b428-4280-a8fd-c98512443ba3.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,2461,1.4828608,1934.96,87.159996,VfS0qUERdZ,com.sec.android.app.shealth,39fe6d79-b428-4280-a8fd-c98512443ba3,1708646400000,
76312f2a-e271-4b3d-9ec6-d4c44ca44112.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,3549,1.3638103,2693.39,108.659996,VfS0qUERdZ,com.sec.android.app.shealth,76312f2a-e271-4b3d-9ec6-d4c44ca44112,1708732800000,
dba7f80a-0d18-41fe-9892-5a3b329c5b8b.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,3049,1.4478427,2342.3499,97.70999,VfS0qUERdZ,com.sec.android.app.shealth,dba7f80a-0d18-41fe-9892-5a3b329c5b8b,1708819200000,
766714f0-4665-4972-80b7-3e08afb174b9.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,161,1.311165,121.12,5.0499997,VfS0qUERdZ,com.sec.android.app.shealth,766714f0-4665-4972-80b7-3e08afb174b9,1708905600000,
d6708289-306b-4d82-a3e3-4a90a11efc01.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,267,1.2279937,198.34,8.37,VfS0qUERdZ,com.sec.android.app.shealth,d6708289-306b-4d82-a3e3-4a90a11efc01,1708992000000,
47d68517-05c8-48d8-a441-e36c24f5bfca.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,1896,1.299849,1422.45,59.76,VfS0qUERdZ,com.sec.android.app.shealth,47d68517-05c8-48d8-a441-e36c24f5bfca,1709078400000,
1fed5367-c9f0-4b68-adbd-56a2a332f530.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,279,1.3464866,210.65,8.83,VfS0qUERdZ,com.sec.android.app.shealth,1fed5367-c9f0-4b68-adbd-56a2a332f530,1709164800000,
91d47c03-a172-4536-8544-532a1cfc932f.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,3350,1.3689399,2545.26,106.48,VfS0qUERdZ,com.sec.android.app.shealth,91d47c03-a172-4536-8544-532a1cfc932f,1709251200000,
a54c6a22-cc10-4e02-907e-6779a85d8a09.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,21821,1.314561,16224.051,733.62,VfS0qUERdZ,com.sec.android.app.shealth,a54c6a22-cc10-4e02-907e-6779a85d8a09,1709337600000,
ef20fa30-0d3f-4b92-a80c-c6b78dcdc7de.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,2601,1.4630255,2000.1299,79.46999,VfS0qUERdZ,com.sec.android.app.shealth,ef20fa30-0d3f-4b92-a80c-c6b78dcdc7de,1709424000000,
c70f4981-9cf8-4c10-b2f2-5843a5476a0a.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,287,1.278193,214.71,9.46,VfS0qUERdZ,com.sec.android.app.shealth,c70f4981-9cf8-4c10-b2f2-5843a5476a0a,1709510400000,
7272a643-c1fa-4af3-b1ac-0003d9a69886.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,59,1.2340286,43.829998,2.05,VfS0qUERdZ,com.sec.android.app.shealth,7272a643-c1fa-4af3-b1ac-0003d9a69886,1709596800000,
710baae3-eeba-4ee3-9b53-7cf90484451d.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,161,1.4408687,122.28,5.64,VfS0qUERdZ,com.sec.android.app.shealth,710baae3-eeba-4ee3-9b53-7cf90484451d,1709683200000,
95d213b9-dd00-45dc-aec8-d299ab8ff95f.binning_data.json,2025-02-05 19:55:23.461,2025-02-05 19:55:23.461,com.sec.android.app.shealth,-2,608,1.4215744,463.35,20.429998,VfS0qUERdZ,com.sec.android.app.shealth,95d213b9-dd00-45dc-aec8-d299ab8ff95f,1709769600000,
dc888761-dd59-4116-b075-0cd09d83640a.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,210,1.3703537,158.7,7.37,VfS0qUERdZ,com.sec.android.app.shealth,dc888761-dd59-4116-b075-0cd09d83640a,1709856000000,
4c3031ca-dc07-42a9-b053-a2892624b558.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,4089,1.390709,3109.62,129.76,VfS0qUERdZ,com.sec.android.app.shealth,4c3031ca-dc07-42a9-b053-a2892624b558,1709942400000,
90151c89-c004-4bc4-adfb-00ab0691501b.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,2857,1.4655951,2203.42,91.78,VfS0qUERdZ,com.sec.android.app.shealth,90151c89-c004-4bc4-adfb-00ab0691501b,1710028800000,
b705b16a-89f1-424e-be34-7ce5e6082f7b.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,121,1.4851294,93.141,4.5,VfS0qUERdZ,com.sec.android.app.shealth,b705b16a-89f1-424e-be34-7ce5e6082f7b,1710115200000,
ce5f79b8-b70c-4be7-b905-89b24a93e52f.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,256,1.3708246,193.539,8.74,VfS0qUERdZ,com.sec.android.app.shealth,ce5f79b8-b70c-4be7-b905-89b24a93e52f,1710201600000,
19c0d602-9b09-4928-8417-22a1c5de81a5.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,3537,1.3844358,2682.054,123.77,VfS0qUERdZ,com.sec.android.app.shealth,19c0d602-9b09-4928-8417-22a1c5de81a5,1710288000000,
bc8c9829-8b22-4732-9ead-1aa56c90f3b4.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,381,1.3607371,284.901,12.64,VfS0qUERdZ,com.sec.android.app.shealth,bc8c9829-8b22-4732-9ead-1aa56c90f3b4,1710374400000,
4163a139-db38-4d13-9bc9-1271bc363d99.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,3861,1.6211939,3049.0,142.61,VfS0qUERdZ,com.sec.android.app.shealth,4163a139-db38-4d13-9bc9-1271bc363d99,1710460800000,
5abff3d4-0bd7-4ee8-977a-ce223c1f1e3a.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,338,1.3914369,257.41998,10.87,VfS0qUERdZ,com.sec.android.app.shealth,5abff3d4-0bd7-4ee8-977a-ce223c1f1e3a,1710547200000,
7c447549-ca3b-4506-963b-bee1c586a55a.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,3659,1.5762527,2901.226,133.99,VfS0qUERdZ,com.sec.android.app.shealth,7c447549-ca3b-4506-963b-bee1c586a55a,1710633600000,
43279a22-b68c-47b9-8b2b-b12fadf4429d.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,1951,1.5338672,1508.589,78.991,VfS0qUERdZ,com.sec.android.app.shealth,43279a22-b68c-47b9-8b2b-b12fadf4429d,1710720000000,
ab3f740a-023d-4877-95d1-202526e233b0.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,433,1.3723128,327.91,14.018999,VfS0qUERdZ,com.sec.android.app.shealth,ab3f740a-023d-4877-95d1-202526e233b0,1710806400000,
11686cd7-b16a-4579-8b21-e9fe9c1d8137.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,234,1.5806807,184.47,8.259999,VfS0qUERdZ,com.sec.android.app.shealth,11686cd7-b16a-4579-8b21-e9fe9c1d8137,1710892800000,
6a0470e0-2c21-468f-b659-105320d3d389.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,97,1.3272165,72.75,3.29,VfS0qUERdZ,com.sec.android.app.shealth,6a0470e0-2c21-468f-b659-105320d3d389,1710979200000,
078f0d52-e6fc-496a-9e0d-8a37f48a7188.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,3761,1.4092029,2867.5508,123.389984,VfS0qUERdZ,com.sec.android.app.shealth,078f0d52-e6fc-496a-9e0d-8a37f48a7188,1711065600000,
aa8bdf42-df7c-4e10-a2a8-586fdcdb3de2.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,157,1.376878,119.98,5.0209994,VfS0qUERdZ,com.sec.android.app.shealth,aa8bdf42-df7c-4e10-a2a8-586fdcdb3de2,1711152000000,
8255749d-04c4-4164-bef5-e5b5a53f500f.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,2757,1.4389179,2100.8918,89.94098,VfS0qUERdZ,com.sec.android.app.shealth,8255749d-04c4-4164-bef5-e5b5a53f500f,1711238400000,
97ebf204-1a9b-4134-855d-dd003c0536d8.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,157,1.2697921,116.78,5.53,VfS0qUERdZ,com.sec.android.app.shealth,97ebf204-1a9b-4134-855d-dd003c0536d8,1711324800000,
8e4d4c2d-6f82-4cae-b318-d86cec7ac24b.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,149,1.39627,113.65,4.9299994,VfS0qUERdZ,com.sec.android.app.shealth,8e4d4c2d-6f82-4cae-b318-d86cec7ac24b,1711411200000,
feffc161-9de7-4ebe-a40b-f287460a318d.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,67,1.376652,50.459,2.51,VfS0qUERdZ,com.sec.android.app.shealth,feffc161-9de7-4ebe-a40b-f287460a318d,1711497600000,
f48ea96c-da54-4f99-bcc2-aac7ad39675c.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,5154,1.3241508,3921.07,192.88998,VfS0qUERdZ,com.sec.android.app.shealth,f48ea96c-da54-4f99-bcc2-aac7ad39675c,1711584000000,
40a1710a-d948-4ade-aeab-9cad3ee7a4e9.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,3029,1.4416759,2305.701,100.549995,VfS0qUERdZ,com.sec.android.app.shealth,40a1710a-d948-4ade-aeab-9cad3ee7a4e9,1711670400000,
8ef5d047-dd14-45a5-9eb7-19247a8a02b3.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,11744,1.4213562,8556.616,431.90997,VfS0qUERdZ,com.sec.android.app.shealth,8ef5d047-dd14-45a5-9eb7-19247a8a02b3,1711756800000,
baa578d0-1d5a-4d3c-97d7-daa6512785c3.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,540,1.2466645,401.27,20.14,VfS0qUERdZ,com.sec.android.app.shealth,baa578d0-1d5a-4d3c-97d7-daa6512785c3,1711843200000,
cd2a545b-c98b-458f-9a17-44b3698eabbc.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,4595,1.354459,3435.5698,149.45999,VfS0qUERdZ,com.sec.android.app.shealth,cd2a545b-c98b-458f-9a17-44b3698eabbc,1711929600000,
651d6626-0bad-4843-aca8-5189dedf30d3.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,17299,1.3584745,12835.786,591.589,VfS0qUERdZ,com.sec.android.app.shealth,651d6626-0bad-4843-aca8-5189dedf30d3,1712016000000,
8ce99e8b-256a-4184-8d3a-331362c08bf1.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,1372,1.2953953,1028.71,42.89,VfS0qUERdZ,com.sec.android.app.shealth,8ce99e8b-256a-4184-8d3a-331362c08bf1,1712102400000,
7e8b2870-6e43-4a47-b7ea-63bd35443d76.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,12084,1.4558537,9226.886,420.63995,VfS0qUERdZ,com.sec.android.app.shealth,7e8b2870-6e43-4a47-b7ea-63bd35443d76,1712188800000,
4039521b-04b1-442e-a2fa-9f4563e8f264.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,19357,1.3815461,14377.449,665.67,VfS0qUERdZ,com.sec.android.app.shealth,4039521b-04b1-442e-a2fa-9f4563e8f264,1712275200000,
1344e9f8-5ea3-4395-b2d0-a1603b621f97.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,25784,1.3120884,17812.87,972.932,VfS0qUERdZ,com.sec.android.app.shealth,1344e9f8-5ea3-4395-b2d0-a1603b621f97,1712361600000,
39bf3f09-3d25-48d5-bc19-1cec52e99c2d.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,4535,1.3758574,3382.49,150.87999,VfS0qUERdZ,com.sec.android.app.shealth,39bf3f09-3d25-48d5-bc19-1cec52e99c2d,1712448000000,
580c7140-aeed-4d1e-b7d2-8e403aaf986e.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,7020,1.3995419,5283.109,233.84999,VfS0qUERdZ,com.sec.android.app.shealth,580c7140-aeed-4d1e-b7d2-8e403aaf986e,1712534400000,
eecfc163-1b1c-4607-bc82-ce4673690a94.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,11352,1.546988,8800.551,382.69998,VfS0qUERdZ,com.sec.android.app.shealth,eecfc163-1b1c-4607-bc82-ce4673690a94,1712620800000,
f64f9336-04c1-48ae-a9c0-332182eab9ed.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,3567,1.3801365,2626.796,123.90999,VfS0qUERdZ,com.sec.android.app.shealth,f64f9336-04c1-48ae-a9c0-332182eab9ed,1712707200000,
18423bab-1f5b-453b-a7f8-5217c69e7fba.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,5308,1.4385403,3975.212,188.40999,VfS0qUERdZ,com.sec.android.app.shealth,18423bab-1f5b-453b-a7f8-5217c69e7fba,1712793600000,
5c7bc2b5-6f10-48dc-8f96-5354ad9d8d2a.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,10013,1.4078763,7568.8525,337.52997,VfS0qUERdZ,com.sec.android.app.shealth,5c7bc2b5-6f10-48dc-8f96-5354ad9d8d2a,1712880000000,
da55f2df-365f-4902-9910-d1ea84c2e782.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,590,1.4033037,442.681,19.51,VfS0qUERdZ,com.sec.android.app.shealth,da55f2df-365f-4902-9910-d1ea84c2e782,1712966400000,
f705f794-d9bc-4652-a770-9ad8835660e3.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,92,1.437355,70.43,3.3999999,VfS0qUERdZ,com.sec.android.app.shealth,f705f794-d9bc-4652-a770-9ad8835660e3,1713052800000,
190e727f-9c71-4130-a9ee-f43e75a51f46.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,5828,1.4228752,4377.234,195.31999,VfS0qUERdZ,com.sec.android.app.shealth,190e727f-9c71-4130-a9ee-f43e75a51f46,1713139200000,
059c6574-0fb1-4dc8-a8d2-f3b30620a7c0.binning_data.json,2025-02-05 19:55:23.462,2025-02-05 19:55:23.462,com.sec.android.app.shealth,-2,8054,1.4286948,6029.1797,272.65997,VfS0qUERdZ,com.sec.android.app.shealth,059c6574-0fb1-4dc8-a8d2-f3b30620a7c0,1713225600000,
fe134c89-25d8-4f0a-8e93-b88a30ab374d.binning_data.json,2025-02-05 19:55:23.463,2025-02-05 19:55:23.463,com.sec.android.app.shealth,-2,6480,1.3710389,4869.622,214.97,VfS0qUERdZ,com.sec.android.app.shealth,fe134c89-25d8-4f0a-8e93-b88a30ab374d,1713312000000,
71209dfe-a4b6-415d-b59f-26c7c807b4b9.binning_data.json,2025-02-05 19:55:23.463,2025-02-05 19:55:23.463,com.sec.android.app.shealth,-2,3807,1.5046803,2968.09,132.049,VfS0qUERdZ,com.sec.android.app.shealth,71209dfe-a4b6-415d-b59f-26c7c807b4b9,1713398400000,
3960b784-26ff-467f-bddf-17c51ae72a92.binning_data.json,2025-02-05 19:55:23.463,2025-02-05 19:55:23.463,com.sec.android.app.shealth,-2,4051,1.5272875,3066.744,142.40999,VfS0qUERdZ,com.sec.android.app.shealth,3960b784-26ff-467f-bddf-17c51ae72a92,1713484800000,
